3,3,3,9,11,12,5.96676E+030,20,true
-222,-180,-367,-497827312,392344240,403464000,2.93E+12,0.816044
-255,-212,-397,-497827312,392344240,403464000,2.93E+12,0.816044
-199,-265,-266,-497827312,392344240,403464000,2.93E+12,0.816044
-291,-200,-420,-497827312,392344240,403464000,2.93E+12,0.816044
-218,-276,-487,-497827312,392344240,403464000,2.93E+12,0.816044
-148,-284,-133,-497827312,392344240,403464000,2.93E+12,0.816044
-261,-205,-425,-497827312,392344240,403464000,2.93E+12,0.816044
-208,-263,-368,-497827312,392344240,403464000,2.93E+12,0.816044
-181,-171,-194,-497827312,392344240,403464000,2.93E+12,0.816044
-242,-262,-371,-497827312,392344240,403464000,2.93E+12,0.816044
-135,-170,-430,-497827312,392344240,403464000,2.93E+12,0.816044
-233,-135,-478,-497827312,392344240,403464000,2.93E+12,0.816044
-231,-258,-349,-497827312,392344240,403464000,2.93E+12,0.816044
-160,-126,-452,-497827312,392344240,403464000,2.93E+12,0.816044
-227,-157,-127,-497827312,392344240,403464000,2.93E+12,0.816044
-292,-261,-177,-497827312,392344240,403464000,2.93E+12,0.816044
-185,-214,-434,-497827312,392344240,403464000,2.93E+12,0.816044
-150,-269,-365,-497827312,392344240,403464000,2.93E+12,0.816044
-294,-298,-338,-497827312,392344240,403464000,2.93E+12,0.816044
-198,-293,-483,-497827312,392344240,403464000,2.93E+12,0.816044
-229,-251,-302,-497827312,392344240,403464000,2.93E+12,0.816044
-171,-215,-212,-497827312,392344240,403464000,2.93E+12,0.816044
-167,-255,-166,-497827312,392344240,403464000,2.93E+12,0.816044
-143,-143,-238,-497827312,392344240,403464000,2.93E+12,0.816044
-224,-297,-241,-497827312,392344240,403464000,2.93E+12,0.816044
-227,-153,-292,-497827312,392344240,403464000,2.93E+12,0.816044
-249,-259,-273,-497827312,392344240,403464000,2.93E+12,0.816044
-213,-128,-493,-497827312,392344240,403464000,2.93E+12,0.816044
-127,-161,-211,-497827312,392344240,403464000,2.93E+12,0.816044
-277,-178,-430,-497827312,392344240,403464000,2.93E+12,0.816044
-292,-157,-353,-497827312,392344240,403464000,2.93E+12,0.816044
-252,-269,-326,-497827312,392344240,403464000,2.93E+12,0.816044
-133,-250,-254,-497827312,392344240,403464000,2.93E+12,0.816044
-243,-217,-333,-497827312,392344240,403464000,2.93E+12,0.816044
-126,-208,-166,-497827312,392344240,403464000,2.93E+12,0.816044
-142,-294,-343,-497827312,392344240,403464000,2.93E+12,0.816044
-195,-124,-303,-497827312,392344240,403464000,2.93E+12,0.816044
-270,-156,-127,-497827312,392344240,403464000,2.93E+12,0.816044
-268,-215,-198,-497827312,392344240,403464000,2.93E+12,0.816044
-229,-123,-480,-497827312,392344240,403464000,2.93E+12,0.816044
-169,-289,-258,-497827312,392344240,403464000,2.93E+12,0.816044
-226,-257,-135,-497827312,392344240,403464000,2.93E+12,0.816044
-240,-272,-395,-497827312,392344240,403464000,2.93E+12,0.816044
-169,-156,-447,-497827312,392344240,403464000,2.93E+12,0.816044
-293,-147,-386,-497827312,392344240,403464000,2.93E+12,0.816044
-134,-163,-298,-497827312,392344240,403464000,2.93E+12,0.816044
-184,-266,-192,-497827312,392344240,403464000,2.93E+12,0.816044
-152,-140,-183,-497827312,392344240,403464000,2.93E+12,0.816044
-260,-131,-248,-497827312,392344240,403464000,2.93E+12,0.816044
-235,-214,-418,-497827312,392344240,403464000,2.93E+12,0.816044
-240,-247,-438,-497827312,392344240,403464000,2.93E+12,0.816044
-248,-124,-417,-497827312,392344240,403464000,2.93E+12,0.816044
-282,-258,-476,-497827312,392344240,403464000,2.93E+12,0.816044
-216,-228,-479,-497827312,392344240,403464000,2.93E+12,0.816044
-165,-228,-308,-497827312,392344240,403464000,2.93E+12,0.816044
-281,-211,-128,-497827312,392344240,403464000,2.93E+12,0.816044
-241,-174,-440,-497827312,392344240,403464000,2.93E+12,0.816044
-181,-149,-238,-497827312,392344240,403464000,2.93E+12,0.816044
-254,-132,-380,-497827312,392344240,403464000,2.93E+12,0.816044
-241,-219,-342,-497827312,392344240,403464000,2.93E+12,0.816044
-251,-197,-234,-497827312,392344240,403464000,2.93E+12,0.816044
-271,-237,-223,-497827312,392344240,403464000,2.93E+12,0.816044
-198,-237,-201,-497827312,392344240,403464000,2.93E+12,0.816044
-275,-186,-484,-497827312,392344240,403464000,2.93E+12,0.816044
-163,-271,-221,-497827312,392344240,403464000,2.93E+12,0.816044
-184,-242,-145,-497827312,392344240,403464000,2.93E+12,1.21066
-161,-172,-142,-497827312,392344240,403464000,2.93E+12,1.21066
-286,-130,-391,-497827312,392344240,403464000,2.93E+12,1.21066
-261,-252,-416,-497827312,392344240,403464000,2.93E+12,1.21066
-221,-288,-472,-497827312,392344240,403464000,2.93E+12,1.21066
-286,-273,-419,-497827312,392344240,403464000,2.93E+12,1.21066
-258,-194,-312,-497827312,392344240,403464000,2.93E+12,1.21066
-149,-142,-425,-497827312,392344240,403464000,2.93E+12,1.21066
-260,-290,-409,-497827312,392344240,403464000,2.93E+12,1.21066
-154,-235,-299,-497827312,392344240,403464000,2.93E+12,1.21066
-196,-292,-451,-497827312,392344240,403464000,2.93E+12,1.21066
-268,-223,-367,-497827312,392344240,403464000,2.93E+12,1.21066
-251,-286,-296,-497827312,392344240,403464000,2.93E+12,1.21066
-199,-224,-235,-497827312,392344240,403464000,2.93E+12,1.21066
-130,-216,-349,-497827312,392344240,403464000,2.93E+12,1.21066
-265,-284,-347,-497827312,392344240,403464000,2.93E+12,1.21066
-164,-153,-154,-497827312,392344240,403464000,2.93E+12,1.21066
-220,-293,-190,-497827312,392344240,403464000,2.93E+12,1.21066
-126,-290,-312,-497827312,392344240,403464000,2.93E+12,1.21066
-181,-210,-181,-497827312,392344240,403464000,2.93E+12,1.21066
-157,-188,-349,-497827312,392344240,403464000,2.93E+12,1.21066
-250,-259,-418,-497827312,392344240,403464000,2.93E+12,1.21066
-218,-253,-212,-497827312,392344240,403464000,2.93E+12,1.21066
-184,-164,-397,-497827312,392344240,403464000,2.93E+12,1.21066
-144,-161,-325,-497827312,392344240,403464000,2.93E+12,1.21066
-130,-147,-500,-497827312,392344240,403464000,2.93E+12,1.21066
-289,-250,-330,-497827312,392344240,403464000,2.93E+12,1.21066
-210,-176,-483,-497827312,392344240,403464000,2.93E+12,1.21066
-241,-210,-188,-497827312,392344240,403464000,2.93E+12,1.21066
-260,-242,-238,-497827312,392344240,403464000,2.93E+12,1.21066
-220,-239,-281,-497827312,392344240,403464000,2.93E+12,1.21066
-264,-201,-302,-497827312,392344240,403464000,2.93E+12,1.21066
-206,-162,-489,-497827312,392344240,403464000,2.93E+12,1.21066
-224,-209,-184,-497827312,392344240,403464000,2.93E+12,1.21066
-174,-178,-210,-497827312,392344240,403464000,2.93E+12,1.21066
-219,-128,-186,-497827312,392344240,403464000,2.93E+12,1.21066
-296,-229,-487,-497827312,392344240,403464000,2.93E+12,1.21066
-233,-183,-250,-497827312,392344240,403464000,2.93E+12,1.21066
-173,-184,-148,-497827312,392344240,403464000,2.93E+12,1.21066
-154,-290,-256,-497827312,392344240,403464000,2.93E+12,1.21066
-264,-235,-224,-497827312,392344240,403464000,2.93E+12,1.21066
-252,-167,-135,-497827312,392344240,403464000,2.93E+12,1.21066
-220,-148,-301,-497827312,392344240,403464000,2.93E+12,1.21066
-281,-285,-298,-497827312,392344240,403464000,2.93E+12,1.21066
-289,-299,-240,-497827312,392344240,403464000,2.93E+12,1.21066
-293,-214,-489,-497827312,392344240,403464000,2.93E+12,1.21066
-235,-287,-190,-497827312,392344240,403464000,2.93E+12,1.21066
-131,-298,-284,-497827312,392344240,403464000,2.93E+12,1.21066
-217,-273,-297,-497827312,392344240,403464000,2.93E+12,1.21066
-185,-214,-407,-497827312,392344240,403464000,2.93E+12,1.21066
-221,-154,-288,-497827312,392344240,403464000,2.93E+12,1.21066
-168,-252,-313,-497827312,392344240,403464000,2.93E+12,1.21066
-121,-263,-480,-497827312,392344240,403464000,2.93E+12,1.21066
-145,-282,-349,-497827312,392344240,403464000,2.93E+12,1.21066
-253,-142,-207,-497827312,392344240,403464000,2.93E+12,1.21066
-256,-194,-495,-497827312,392344240,403464000,2.93E+12,1.21066
-270,-196,-152,-497827312,392344240,403464000,2.93E+12,1.21066
-142,-282,-140,-497827312,392344240,403464000,2.93E+12,1.21066
-196,-178,-251,-497827312,392344240,403464000,2.93E+12,1.21066
-265,-196,-137,-497827312,392344240,403464000,2.93E+12,1.21066
-275,-129,-449,-497827312,392344240,403464000,2.93E+12,1.21066
-181,-282,-150,-497827312,392344240,403464000,2.93E+12,1.21066
-157,-127,-481,-497827312,392344240,403464000,2.93E+12,1.21066
-184,-123,-258,-497827312,392344240,403464000,2.93E+12,1.21066
-231,-206,-201,-497827312,392344240,403464000,2.93E+12,1.21066
-188,-150,-159,-497827312,392344240,403464000,2.93E+12,1.21066
-137,-159,-271,-497827312,392344240,403464000,2.93E+12,1.21066
-123,-203,-372,-497827312,392344240,403464000,2.93E+12,1.21066
-252,-272,-362,-497827312,392344240,403464000,2.93E+12,1.21066
-235,-290,-134,-497827312,392344240,403464000,2.93E+12,1.21066
-246,-124,-418,-497827312,392344240,403464000,2.93E+12,1.21066
-173,-149,-454,-497827312,392344240,403464000,2.93E+12,1.21066
-240,-192,-126,-497827312,392344240,403464000,2.93E+12,1.21066
-136,-192,-286,-497827312,392344240,403464000,2.93E+12,1.21066
-218,-277,-347,-497827312,392344240,403464000,2.93E+12,1.21066
-161,-292,-317,-497827312,392344240,403464000,2.93E+12,1.21066
-222,-285,-277,-497827312,392344240,403464000,2.93E+12,1.21066
-152,-286,-497,-497827312,392344240,403464000,2.93E+12,1.21066
-151,-247,-470,-497827312,392344240,403464000,2.93E+12,1.21066
-141,-153,-180,-497827312,392344240,403464000,2.93E+12,1.21066
-192,-146,-432,-497827312,392344240,403464000,2.93E+12,1.21066
-136,-173,-162,-497827312,392344240,403464000,2.93E+12,1.21066
-284,-173,-126,-497827312,392344240,403464000,2.93E+12,1.21066
-209,-242,-483,-497827312,392344240,403464000,2.93E+12,1.21066
-295,-125,-188,-497827312,392344240,403464000,2.93E+12,1.21066
-262,-146,-300,-497827312,392344240,403464000,2.93E+12,1.21066
-198,-259,-445,-497827312,392344240,403464000,2.93E+12,1.21066
-220,-214,-135,-497827312,392344240,403464000,2.93E+12,1.21066
-137,-168,-128,-497827312,392344240,403464000,2.93E+12,1.21066
-156,-231,-491,-497827312,392344240,403464000,2.93E+12,1.21066
-125,-294,-478,-497827312,392344240,403464000,2.93E+12,1.21066
-134,-214,-160,-497827312,392344240,403464000,2.93E+12,1.21066
-256,-184,-403,-497827312,392344240,403464000,2.93E+12,1.21066
-166,-141,-246,-497827312,392344240,403464000,2.93E+12,1.21066
-168,-184,-250,-497827312,392344240,403464000,2.93E+12,1.21066
-296,-171,-277,-497827312,392344240,403464000,2.93E+12,1.21066
-184,-173,-184,-497827312,392344240,403464000,2.93E+12,1.21066
-140,-188,-202,-497827312,392344240,403464000,2.93E+12,1.21066
-210,-169,-125,-497827312,392344240,403464000,2.93E+12,1.21066
-255,-297,-408,-497827312,392344240,403464000,2.93E+12,1.21066
-168,-252,-146,-497827312,392344240,403464000,2.93E+12,1.21066
-271,-129,-490,-497827312,392344240,403464000,2.93E+12,1.21066
-285,-246,-468,-497827312,392344240,403464000,2.93E+12,1.21066
-127,-186,-144,-497827312,392344240,403464000,2.93E+12,1.21066
-289,-236,-383,-497827312,392344240,403464000,2.93E+12,1.21066
-185,-239,-361,-497827312,392344240,403464000,2.93E+12,1.21066
-124,-143,-239,-497827312,392344240,403464000,2.93E+12,1.21066
-186,-123,-292,-497827312,392344240,403464000,2.93E+12,1.21066
-159,-264,-135,-497827312,392344240,403464000,2.93E+12,1.21066
-264,-255,-364,-497827312,392344240,403464000,2.93E+12,1.21066
-156,-216,-411,-497827312,392344240,403464000,2.93E+12,1.21066
-135,-152,-170,-497827312,392344240,403464000,2.93E+12,1.21066
-223,-299,-308,-497827312,392344240,403464000,2.93E+12,1.21066
-238,-153,-268,-497827312,392344240,403464000,2.93E+12,1.21066
-276,-151,-254,-497827312,392344240,403464000,2.93E+12,1.21066
-225,-235,-343,-497827312,392344240,403464000,2.93E+12,1.21066
-215,-144,-449,-497827312,392344240,403464000,2.93E+12,1.21066
-156,-140,-121,-497827312,392344240,403464000,2.93E+12,1.21066
-173,-125,-414,-497827312,392344240,403464000,2.93E+12,1.21066
-282,-298,-307,-497827312,392344240,403464000,2.93E+12,1.21066
-280,-291,-306,-497827312,392344240,403464000,2.93E+12,1.21066
-282,-171,-259,-497827312,392344240,403464000,2.93E+12,1.21066
-257,-123,-394,-497827312,392344240,403464000,2.93E+12,1.21066
-220,-298,-213,-497827312,392344240,403464000,2.93E+12,1.21066
-175,-238,-172,-497827312,392344240,403464000,2.93E+12,1.21066
-172,-169,-141,-497827312,392344240,403464000,2.93E+12,1.21066
-177,-125,-134,-497827312,392344240,403464000,2.93E+12,1.21066
-185,-183,-316,-497827312,392344240,403464000,2.93E+12,1.21066
-169,-250,-395,-497827312,392344240,403464000,2.93E+12,1.21066
-280,-180,-381,-497827312,392344240,403464000,2.93E+12,1.21066
-135,-216,-405,-497827312,392344240,403464000,2.93E+12,1.21066
-202,-191,-486,-497827312,392344240,403464000,2.93E+12,1.21066
-240,-294,-239,-497827312,392344240,403464000,2.93E+12,1.21066
-262,-291,-157,-497827312,392344240,403464000,2.93E+12,1.21066
-153,-259,-371,-497827312,392344240,403464000,2.93E+12,1.21066
-261,-127,-255,-497827312,392344240,403464000,2.93E+12,1.21066
-135,-206,-427,-497827312,392344240,403464000,2.93E+12,1.21066
-239,-171,-231,-497827312,392344240,403464000,2.93E+12,1.21066
-245,-128,-200,-497827312,392344240,403464000,2.93E+12,1.21066
-130,-136,-146,-497827312,392344240,403464000,2.93E+12,1.21066
-255,-199,-283,-497827312,392344240,403464000,2.93E+12,1.21066
-170,-282,-151,-497827312,392344240,403464000,2.93E+12,1.21066
-217,-258,-359,-497827312,392344240,403464000,2.93E+12,1.21066
-145,-199,-230,-497827312,392344240,403464000,2.93E+12,1.21066
-211,-170,-460,-497827312,392344240,403464000,2.93E+12,1.21066
-250,-244,-265,-497827312,392344240,403464000,2.93E+12,1.21066
-267,-142,-328,-497827312,392344240,403464000,2.93E+12,1.21066
-202,-135,-136,-497827312,392344240,403464000,2.93E+12,1.21066
-280,-196,-192,-497827312,392344240,403464000,2.93E+12,1.21066
-299,-198,-396,-497827312,392344240,403464000,2.93E+12,1.21066
-276,-158,-356,-497827312,392344240,403464000,2.93E+12,1.21066
-195,-221,-223,-497827312,392344240,403464000,2.93E+12,1.21066
-125,-230,-207,-497827312,392344240,403464000,2.93E+12,1.21066
-284,-147,-237,-497827312,392344240,403464000,2.93E+12,1.21066
-276,-283,-437,-497827312,392344240,403464000,2.93E+12,1.21066
-257,-255,-160,-497827312,392344240,403464000,2.93E+12,1.21066
-236,-273,-260,-497827312,392344240,403464000,2.93E+12,1.21066
-134,-208,-142,-497827312,392344240,403464000,2.93E+12,1.21066
-233,-211,-234,-497827312,392344240,403464000,2.93E+12,1.21066
-294,-279,-211,-497827312,392344240,403464000,2.93E+12,1.21066
-288,-294,-397,-497827312,392344240,403464000,2.93E+12,1.21066
-236,-294,-371,-497827312,392344240,403464000,2.93E+12,1.21066
-230,-216,-478,-497827312,392344240,403464000,2.93E+12,1.21066
-158,-190,-318,-497827312,392344240,403464000,2.93E+12,1.21066
-148,-172,-268,-497827312,392344240,403464000,2.93E+12,1.21066
-283,-292,-279,-497827312,392344240,403464000,2.93E+12,1.21066
-247,-193,-282,-497827312,392344240,403464000,2.93E+12,1.21066
-144,-189,-481,-497827312,392344240,403464000,2.93E+12,1.21066
-191,-198,-346,-497827312,392344240,403464000,2.93E+12,1.21066
-289,-148,-447,-497827312,392344240,403464000,2.93E+12,1.21066
-298,-234,-432,-497827312,392344240,403464000,2.93E+12,1.21066
-164,-221,-195,-497827312,392344240,403464000,2.93E+12,1.21066
-238,-224,-493,-497827312,392344240,403464000,2.93E+12,1.21066
-284,-127,-197,-497827312,392344240,403464000,2.93E+12,1.21066
-151,-195,-494,-497827312,392344240,403464000,2.93E+12,1.21066
-291,-162,-433,-497827312,392344240,403464000,2.93E+12,1.21066
-229,-293,-317,-497827312,392344240,403464000,2.93E+12,1.21066
-234,-229,-261,-497827312,392344240,403464000,2.93E+12,1.21066
-162,-170,-454,-497827312,392344240,403464000,2.93E+12,1.21066
-169,-148,-140,-497827312,392344240,403464000,2.93E+12,1.21066
-275,-229,-377,-497827312,392344240,403464000,2.93E+12,1.21066
-156,-189,-387,-497827312,392344240,403464000,2.93E+12,1.21066
-140,-245,-492,-497827312,392344240,403464000,2.93E+12,1.21066
-176,-232,-203,-497827312,392344240,403464000,2.93E+12,1.21066
-153,-149,-403,-497827312,392344240,403464000,2.93E+12,1.21066
-294,-253,-232,-497827312,392344240,403464000,2.93E+12,1.21066
-202,-188,-437,-497827312,392344240,403464000,2.93E+12,1.21066
-226,-220,-326,-497827312,392344240,403464000,2.93E+12,1.21066
-242,-144,-121,-497827312,392344240,403464000,2.93E+12,1.21066
-218,-289,-451,-497827312,392344240,403464000,2.93E+12,1.21066
-197,-196,-161,-497827312,392344240,403464000,2.93E+12,1.21066
-269,-300,-488,-497827312,392344240,403464000,2.93E+12,1.21066
-131,-205,-427,-497827312,392344240,403464000,2.93E+12,1.21066
-209,-174,-150,-497827312,392344240,403464000,2.93E+12,1.21066
-188,-133,-488,-497827312,392344240,403464000,2.93E+12,1.21066
-272,-272,-133,-497827312,392344240,403464000,2.93E+12,1.21066
-211,-273,-141,-497827312,392344240,403464000,2.93E+12,1.21066
-235,-198,-224,-497827312,392344240,403464000,2.93E+12,1.21066
-245,-233,-496,-497827312,392344240,403464000,2.93E+12,1.21066
-151,-125,-366,-497827312,392344240,403464000,2.93E+12,1.21066
-184,-279,-458,-497827312,392344240,403464000,2.93E+12,1.21066
-223,-258,-192,-497827312,392344240,403464000,2.93E+12,1.21066
-240,-170,-314,-497827312,392344240,403464000,2.93E+12,1.21066
-155,-253,-192,-497827312,392344240,403464000,2.93E+12,1.21066
-164,-269,-330,-497827312,392344240,403464000,2.93E+12,1.21066
-230,-237,-410,-497827312,392344240,403464000,2.93E+12,1.21066
-212,-280,-489,-497827312,392344240,403464000,2.93E+12,1.21066
-273,-227,-263,-497827312,392344240,403464000,2.93E+12,1.21066
-266,-269,-345,-497827312,392344240,403464000,2.93E+12,1.21066
-217,-205,-125,-497827312,392344240,403464000,2.93E+12,1.21066
-281,-296,-496,-497827312,392344240,403464000,2.93E+12,1.21066
-204,-224,-440,-497827312,392344240,403464000,2.93E+12,1.21066
-227,-289,-406,-497827312,392344240,403464000,2.93E+12,1.21066
-142,-257,-157,-497827312,392344240,403464000,2.93E+12,1.21066
-282,-135,-397,-497827312,392344240,403464000,2.93E+12,1.21066
-282,-291,-264,-497827312,392344240,403464000,2.93E+12,1.21066
-217,-293,-378,-497827312,392344240,403464000,2.93E+12,1.21066
-292,-205,-242,-497827312,392344240,403464000,2.93E+12,1.21066
-145,-230,-273,-497827312,392344240,403464000,2.93E+12,1.21066
-235,-177,-157,-497827312,392344240,403464000,2.93E+12,1.21066
-159,-282,-173,-497827312,392344240,403464000,2.93E+12,1.21066
-171,-145,-278,-497827312,392344240,403464000,2.93E+12,1.21066
-192,-163,-260,-497827312,392344240,403464000,2.93E+12,1.21066
-194,-252,-455,-497827312,392344240,403464000,2.93E+12,1.21066
-219,-146,-259,-497827312,392344240,403464000,2.93E+12,1.21066
-178,-239,-284,-497827312,392344240,403464000,2.93E+12,1.21066
-195,-297,-182,-497827312,392344240,403464000,2.93E+12,1.21066
-188,-129,-427,-497827312,392344240,403464000,2.93E+12,1.21066
-209,-133,-127,-497827312,392344240,403464000,2.93E+12,1.21066
-242,-241,-377,-497827312,392344240,403464000,2.93E+12,1.21066
-139,-217,-359,-497827312,392344240,403464000,2.93E+12,1.21066
-219,-189,-436,-497827312,392344240,403464000,2.93E+12,1.21066
-236,-136,-230,-497827312,392344240,403464000,2.93E+12,1.21066
-177,-169,-205,-497827312,392344240,403464000,2.93E+12,1.21066
-287,-151,-124,-497827312,392344240,403464000,2.93E+12,1.21066
-132,-152,-474,-497827312,392344240,403464000,2.93E+12,1.21066
-273,-144,-228,-497827312,392344240,403464000,2.93E+12,1.21066
-178,-239,-139,-497827312,392344240,403464000,2.93E+12,1.21066
-224,-229,-133,-497827312,392344240,403464000,2.93E+12,1.21066
-240,-277,-456,-497827312,392344240,403464000,2.93E+12,1.21066
-168,-211,-478,-497827312,392344240,403464000,2.93E+12,1.21066
-122,-239,-339,-497827312,392344240,403464000,2.93E+12,1.21066
-134,-171,-357,-497827312,392344240,403464000,2.93E+12,1.21066
-228,-239,-314,-497827312,392344240,403464000,2.93E+12,1.21066
-154,-279,-351,-497827312,392344240,403464000,2.93E+12,1.21066
-236,-248,-384,-497827312,392344240,403464000,2.93E+12,1.21066
-230,-189,-365,-497827312,392344240,403464000,2.93E+12,1.21066
-209,-244,-284,-497827312,392344240,403464000,2.93E+12,1.21066
-161,-132,-220,-497827312,392344240,403464000,2.93E+12,1.21066
-129,-259,-366,-497827312,392344240,403464000,2.93E+12,1.21066
-293,-169,-387,-497827312,392344240,403464000,2.93E+12,1.21066
-292,-207,-138,-497827312,392344240,403464000,2.93E+12,1.21066
-165,-198,-388,-497827312,392344240,403464000,2.93E+12,1.21066
-241,-234,-434,-497827312,392344240,403464000,2.93E+12,1.21066
-246,-221,-285,-497827312,392344240,403464000,2.93E+12,1.21066
-230,-158,-296,-497827312,392344240,403464000,2.93E+12,1.21066
-145,-204,-206,-497827312,392344240,403464000,2.93E+12,1.21066
-190,-167,-299,-497827312,392344240,403464000,2.93E+12,1.21066
-141,-268,-164,-497827312,392344240,403464000,2.93E+12,1.21066
-136,-207,-459,-497827312,392344240,403464000,2.93E+12,1.21066
-177,-258,-458,-497827312,392344240,403464000,2.93E+12,1.21066
-286,-256,-481,-497827312,392344240,403464000,2.93E+12,1.21066
-227,-266,-492,-497827312,392344240,403464000,2.93E+12,1.21066
-238,-241,-396,-497827312,392344240,403464000,2.93E+12,1.21066
-159,-149,-328,-497827312,392344240,403464000,2.93E+12,1.21066
-264,-138,-219,-497827312,392344240,403464000,2.93E+12,1.21066
-236,-285,-305,-497827312,392344240,403464000,2.93E+12,1.21066
-193,-199,-462,-497827312,392344240,403464000,2.93E+12,1.21066
-179,-281,-383,-497827312,392344240,403464000,2.93E+12,1.21066
-134,-225,-372,-497827312,392344240,403464000,2.93E+12,1.21066
-206,-157,-346,-497827312,392344240,403464000,2.93E+12,1.21066
-244,-132,-193,-497827312,392344240,403464000,2.93E+12,1.21066
-216,-237,-379,-497827312,392344240,403464000,2.93E+12,1.21066
-262,-129,-246,-497827312,392344240,403464000,2.93E+12,1.21066
-165,-194,-373,-497827312,392344240,403464000,2.93E+12,1.21066
-152,-193,-207,-497827312,392344240,403464000,2.93E+12,1.21066
-134,-164,-203,-497827312,392344240,403464000,2.93E+12,1.21066
-253,-212,-459,-497827312,392344240,403464000,2.93E+12,1.21066
-240,-294,-386,-497827312,392344240,403464000,2.93E+12,1.21066
-263,-289,-364,-497827312,392344240,403464000,2.93E+12,1.21066
-288,-185,-417,-497827312,392344240,403464000,2.93E+12,1.21066
-251,-264,-351,-497827312,392344240,403464000,2.93E+12,1.21066
-249,-133,-212,-497827312,392344240,403464000,2.93E+12,1.21066
-187,-177,-208,-497827312,392344240,403464000,2.93E+12,1.21066
-264,-262,-446,-497827312,392344240,403464000,2.93E+12,1.21066
-221,-291,-456,-497827312,392344240,403464000,2.93E+12,1.21066
-161,-180,-482,-497827312,392344240,403464000,2.93E+12,1.21066
-137,-142,-228,-497827312,392344240,403464000,2.93E+12,1.21066
-164,-162,-180,-497827312,392344240,403464000,2.93E+12,1.21066
-255,-147,-401,-497827312,392344240,403464000,2.93E+12,1.21066
-130,-166,-443,-497827312,392344240,403464000,2.93E+12,1.21066
-135,-188,-338,-497827312,392344240,403464000,2.93E+12,1.21066
-159,-168,-477,-497827312,392344240,403464000,2.93E+12,1.21066
-239,-251,-189,-497827312,392344240,403464000,2.93E+12,1.21066
-273,-241,-145,-497827312,392344240,403464000,2.93E+12,1.21066
-191,-298,-241,-497827312,392344240,403464000,2.93E+12,1.21066
-285,-196,-227,-497827312,392344240,403464000,2.93E+12,1.21066
-256,-273,-194,-497827312,392344240,403464000,2.93E+12,1.21066
-160,-286,-488,-497827312,392344240,403464000,2.93E+12,1.21066
-130,-265,-473,-497827312,392344240,403464000,2.93E+12,1.21066
-176,-136,-149,-497827312,392344240,403464000,2.93E+12,1.21066
-140,-286,-282,-497827312,392344240,403464000,2.93E+12,1.21066
-191,-176,-270,-497827312,392344240,403464000,2.93E+12,1.21066
-278,-202,-439,-497827312,392344240,403464000,2.93E+12,1.21066
-271,-146,-358,-497827312,392344240,403464000,2.93E+12,1.21066
-125,-287,-498,-497827312,392344240,403464000,2.93E+12,1.21066
-194,-202,-499,-497827312,392344240,403464000,2.93E+12,1.21066
-219,-237,-153,-497827312,392344240,403464000,2.93E+12,1.21066
-182,-242,-157,-497827312,392344240,403464000,2.93E+12,1.21066
-187,-251,-292,-497827312,392344240,403464000,2.93E+12,1.21066
-136,-139,-244,-497827312,392344240,403464000,2.93E+12,1.60527
-282,-171,-420,-497827312,392344240,403464000,2.93E+12,1.60527
-216,-280,-337,-497827312,392344240,403464000,2.93E+12,1.60527
-150,-273,-419,-497827312,392344240,403464000,2.93E+12,1.60527
-131,-161,-216,-497827312,392344240,403464000,2.93E+12,1.60527
-192,-236,-440,-497827312,392344240,403464000,2.93E+12,1.60527
-298,-293,-447,-497827312,392344240,403464000,2.93E+12,1.60527
-152,-156,-187,-497827312,392344240,403464000,2.93E+12,1.60527
-295,-249,-385,-497827312,392344240,403464000,2.93E+12,1.60527
-190,-225,-236,-497827312,392344240,403464000,2.93E+12,1.60527
-212,-230,-481,-497827312,392344240,403464000,2.93E+12,1.60527
-137,-190,-291,-497827312,392344240,403464000,2.93E+12,1.60527
-201,-164,-149,-497827312,392344240,403464000,2.93E+12,1.60527
-129,-147,-254,-497827312,392344240,403464000,2.93E+12,1.60527
-123,-278,-415,-497827312,392344240,403464000,2.93E+12,1.60527
-279,-260,-244,-497827312,392344240,403464000,2.93E+12,1.60527
-153,-161,-495,-497827312,392344240,403464000,2.93E+12,1.60527
-150,-231,-172,-497827312,392344240,403464000,2.93E+12,1.60527
-253,-173,-325,-497827312,392344240,403464000,2.93E+12,1.60527
-154,-284,-498,-497827312,392344240,403464000,2.93E+12,1.60527
-251,-199,-211,-497827312,392344240,403464000,2.93E+12,1.60527
-225,-226,-414,-497827312,392344240,403464000,2.93E+12,1.60527
-208,-209,-189,-497827312,392344240,403464000,2.93E+12,1.60527
-261,-198,-464,-497827312,392344240,403464000,2.93E+12,1.60527
-199,-259,-476,-497827312,392344240,403464000,2.93E+12,1.60527
-259,-294,-470,-497827312,392344240,403464000,2.93E+12,1.60527
-183,-184,-304,-497827312,392344240,403464000,2.93E+12,1.60527
-294,-258,-165,-497827312,392344240,403464000,2.93E+12,1.60527
-202,-127,-288,-497827312,392344240,403464000,2.93E+12,1.60527
-204,-269,-455,-497827312,392344240,403464000,2.93E+12,1.60527
-194,-252,-171,-497827312,392344240,403464000,2.93E+12,1.60527
-125,-124,-339,-497827312,392344240,403464000,2.93E+12,1.60527
-296,-169,-174,-497827312,392344240,403464000,2.93E+12,1.60527
-176,-241,-225,-497827312,392344240,403464000,2.93E+12,1.60527
-259,-189,-437,-497827312,392344240,403464000,2.93E+12,1.60527
-273,-210,-133,-497827312,392344240,403464000,2.93E+12,1.60527
